CAT,DESC_CAT,capitulo_desc,uf_cod,n,UF,Pop,uf,regiao_cod,regiao,mortalidade,posicao
N12,Nefrite túbulo-intersticial não especificada se aguda ou crônica,XIV. Doenças do aparelho geniturinário,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,146
O15,Eclâmpsia,"XV. Gravidez, parto e puerpério",33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,147
R96,Outras mortes súbitas de causa desconhecida,XVIII.Sint sinais e achad anorm ex clín e laborat,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,148
V02,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,149
V05,Pedestre traumatizado em colisão com trem [comboio] ou um veículo ferroviário,XX. Causas externas de morbidade e mortalidade,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,150
W74,Afogamento e submersão não especificados,XX. Causas externas de morbidade e mortalidade,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,151
Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",XX. Causas externas de morbidade e mortalidade,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,152
A09,Diarréia e gastroenterite de origem infecciosa presumível,I. Algumas doenças infecciosas e parasitárias,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,153
A46,Erisipela,I. Algumas doenças infecciosas e parasitárias,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,154
C02,Neoplasia maligna de outras partes e de partes não especificadas da língua,II. Neoplasias (tumores),33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,155
C19,Neoplasia maligna da junção retossigmóide,II. Neoplasias (tumores),33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,156
C90,Mieloma múltiplo e neoplasias malignas de plasmócitos,II. Neoplasias (tumores),33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,157
E88,Outros distúrbios metabólicos,IV. Doenças endócrinas nutricionais e metabólicas,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,158
F99,Transtorno mental não especificado em outra parte,V. Transtornos mentais e comportamentais,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,159
G04,"Encefalite, mielite e encefalomielite",VI. Doenças do sistema nervoso,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,160
G61,Polineuropatia inflamatória,VI. Doenças do sistema nervoso,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,161
I34,Transtornos não-reumáticos da valva mitral,IX. Doenças do aparelho circulatório,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,162
J86,Piotórax,X. Doenças do aparelho respiratório,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,163
Q02,Microcefalia,XVII.Malf cong deformid e anomalias cromossômicas,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,164
V47,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado,XX. Causas externas de morbidade e mortalidade,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,165
W10,Queda em ou de escadas ou degraus,XX. Causas externas de morbidade e mortalidade,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,166
X97,"Agressão por meio de fumaça, fogo e chamas",XX. Causas externas de morbidade e mortalidade,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,167
Y19,"Envenenamento [intoxicação] por e exposição a outros produtos químicos e substâncias nocivas e aos não especificados, intenção não determinada",XX. Causas externas de morbidade e mortalidade,33,6,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0013447686482430372,168
A18,Tuberculose de outros órgãos,I. Algumas doenças infecciosas e parasitárias,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,169
A19,Tuberculose miliar,I. Algumas doenças infecciosas e parasitárias,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,170
C24,"Neoplasia maligna de outras partes, e de partes não especificadas das vias biliares",II. Neoplasias (tumores),33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,171
C72,"Neoplasia maligna da medula espinhal, dos nervos cranianos e de outras partes do sistema nervoso central",II. Neoplasias (tumores),33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,172
D43,Neoplasia de comportamento incerto ou desconhecido do encéfalo e do sistema nervoso central,II. Neoplasias (tumores),33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,173
E16,Outros transtornos da secreção pancreática interna,IV. Doenças endócrinas nutricionais e metabólicas,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,174
I31,Outras doenças do pericárdio,IX. Doenças do aparelho circulatório,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,175
K25,Úlcera gástrica,XI. Doenças do aparelho digestivo,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,176
K42,Hérnia umbilical,XI. Doenças do aparelho digestivo,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,177
M31,Outras vasculopatias necrotizantes,XIII.Doenças sist osteomuscular e tec conjuntivo,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,178
O14,Hipertensão gestacional [induzida pela gravidez] com proteinúria significativa,"XV. Gravidez, parto e puerpério",33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,179
O88,Embolia de origem obstétrica,"XV. Gravidez, parto e puerpério",33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,180
V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,181
V04,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus,XX. Causas externas de morbidade e mortalidade,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,182
V43,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,183
V48,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,184
W18,Outras quedas no mesmo nível,XX. Causas externas de morbidade e mortalidade,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,185
W78,Inalação do conteúdo gástrico,XX. Causas externas de morbidade e mortalidade,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,186
X80,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado,XX. Causas externas de morbidade e mortalidade,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,187
Y00,Agressão por meio de um objeto contundente,XX. Causas externas de morbidade e mortalidade,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,188
Y04,Agressão por meio de força corporal,XX. Causas externas de morbidade e mortalidade,33,5,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0011206405402025311,189
B58,Toxoplasmose,I. Algumas doenças infecciosas e parasitárias,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,190
C06,Neoplasia maligna de outras partes e de partes não especificadas da boca,II. Neoplasias (tumores),33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,191
C15,Neoplasia maligna do esôfago,II. Neoplasias (tumores),33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,192
C21,Neoplasia maligna do ânus e do canal anal,II. Neoplasias (tumores),33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,193
C40,Neoplasia maligna dos ossos e cartilagens articulares dos membros,II. Neoplasias (tumores),33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,194
C67,Neoplasia maligna da bexiga,II. Neoplasias (tumores),33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,195
C74,Neoplasia maligna da glândula supra-renal [Glândula adrenal],II. Neoplasias (tumores),33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,196
D47,"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linfático, hematopoético e tecidos correlatos",II. Neoplasias (tumores),33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,197
F17,Transtornos mentais e comportamentais devidos ao uso de fumo,V. Transtornos mentais e comportamentais,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,198
G71,Transtornos primários dos músculos,VI. Doenças do sistema nervoso,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,199
I08,Doenças de múltiplas valvas,IX. Doenças do aparelho circulatório,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,200
I33,Endocardite aguda e subaguda,IX. Doenças do aparelho circulatório,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,201
I47,Taquicardia paroxística,IX. Doenças do aparelho circulatório,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,202
I74,Embolia e trombose arteriais,IX. Doenças do aparelho circulatório,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,203
J10,Influenza devida a outro vírus da influenza [gripe] identificado,X. Doenças do aparelho respiratório,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,204
J47,Bronquectasia,X. Doenças do aparelho respiratório,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,205
J84,Outras doenças pulmonares intersticiais,X. Doenças do aparelho respiratório,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,206
K35,Apendicite aguda,XI. Doenças do aparelho digestivo,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,207
K46,Hérnia abdominal não especificada,XI. Doenças do aparelho digestivo,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,208
K63,Outras doenças do intestino,XI. Doenças do aparelho digestivo,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,209
L03,Celulite (Flegmão),XII. Doenças da pele e do tecido subcutâneo,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,210
M34,Esclerose sistêmica,XIII.Doenças sist osteomuscular e tec conjuntivo,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,211
M46,Outras espondilopatias inflamatórias,XIII.Doenças sist osteomuscular e tec conjuntivo,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,212
M62,Outros transtornos musculares,XIII.Doenças sist osteomuscular e tec conjuntivo,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,213
N73,Outras doenças inflamatórias pélvicas femininas,XIV. Doenças do aparelho geniturinário,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,214
O45,Descolamento prematuro da placenta [abruptio placentae],"XV. Gravidez, parto e puerpério",33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,215
O86,Outras infecções puerperais,"XV. Gravidez, parto e puerpério",33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,216
O90,Complicações do puerpério não classificadas em outra parte,"XV. Gravidez, parto e puerpério",33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,217
O95,Morte obstétrica de causa não especificada,"XV. Gravidez, parto e puerpério",33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,218
O98,"Doenças infecciosas e parasitárias maternas classificáveis em outra parte mas que compliquem a gravidez, o parto e o puerpério","XV. Gravidez, parto e puerpério",33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,219
V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,220
W69,Afogamento e submersão em águas naturais,XX. Causas externas de morbidade e mortalidade,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,221
X04,Exposição a combustão de substância muito inflamável,XX. Causas externas de morbidade e mortalidade,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,222
X09,"Exposição a tipo não especificado de fumaça, fogo ou chamas",XX. Causas externas de morbidade e mortalidade,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,223
X62,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte",XX. Causas externas de morbidade e mortalidade,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,224
X69,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas",XX. Causas externas de morbidade e mortalidade,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,225
X93,Agressão por meio de disparo de arma de fogo de mão,XX. Causas externas de morbidade e mortalidade,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,226
Y84,"Reação anormal em paciente ou complicação tardia, causadas por outros procedimentos médicos, sem menção de acidente durante o procedimento",XX. Causas externas de morbidade e mortalidade,33,4,Rio de Janeiro,4461734,RJ,3,Sudeste,8.965124321620249e-4,227
A17,Tuberculose do sistema nervoso,I. Algumas doenças infecciosas e parasitárias,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,228
B21,"Doença pelo vírus da imunodeficiência humana [HIV], resultando em neoplasias malignas",I. Algumas doenças infecciosas e parasitárias,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,229
B90,Seqüelas de tuberculose,I. Algumas doenças infecciosas e parasitárias,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,230
C10,Neoplasia maligna da orofaringe,II. Neoplasias (tumores),33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,231
C11,Neoplasia maligna da nasofaringe,II. Neoplasias (tumores),33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,232
C23,Neoplasia maligna da vesícula biliar,II. Neoplasias (tumores),33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,233
C44,Outras neoplasias malignas da pele,II. Neoplasias (tumores),33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,234
C51,Neoplasia maligna da vulva,II. Neoplasias (tumores),33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,235
C73,Neoplasia maligna da glândula tireóide,II. Neoplasias (tumores),33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,236
C83,Linfoma não-Hodgkin difuso,II. Neoplasias (tumores),33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,237
E03,Outros hipotireoidismos,IV. Doenças endócrinas nutricionais e metabólicas,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,238
E05,Tireotoxicose [hipertireoidismo],IV. Doenças endócrinas nutricionais e metabólicas,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,239
E84,Fibrose cística,IV. Doenças endócrinas nutricionais e metabólicas,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,240
F14,Transtornos mentais e comportamentais devidos ao uso da cocaína,V. Transtornos mentais e comportamentais,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,241
G03,Meningite devida a outras causas e a causas não especificadas,VI. Doenças do sistema nervoso,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,242
G09,Seqüelas de doenças inflamatórias do sistema nervoso central,VI. Doenças do sistema nervoso,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,243
G41,Estado de mal epiléptico,VI. Doenças do sistema nervoso,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,244
I09,Outras doenças reumáticas do coração,IX. Doenças do aparelho circulatório,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,245
I38,Endocardite de valva não especificada,IX. Doenças do aparelho circulatório,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,246
K26,Úlcera duodenal,XI. Doenças do aparelho digestivo,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,247
K52,Outras gastroenterites e colites não-infecciosas,XI. Doenças do aparelho digestivo,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,248
K86,Outras doenças do pâncreas,XI. Doenças do aparelho digestivo,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,249
L89,Úlcera de decúbito,XII. Doenças da pele e do tecido subcutâneo,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,250
M00,Artrite piogênica,XIII.Doenças sist osteomuscular e tec conjuntivo,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,251
M35,Outras afecções sistêmicas do tecido conjuntivo,XIII.Doenças sist osteomuscular e tec conjuntivo,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,252
M86,Osteomielite,XIII.Doenças sist osteomuscular e tec conjuntivo,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,253
N15,Outras doenças renais túbulo-intersticiais,XIV. Doenças do aparelho geniturinário,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,254
N70,Salpingite e ooforite,XIV. Doenças do aparelho geniturinário,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,255
N83,"Transtornos não-inflamatórios do ovário, da trompa de Falópio e do ligamento largo",XIV. Doenças do aparelho geniturinário,33,3,Rio de Janeiro,4461734,RJ,3,Sudeste,6.723843241215186e-4,256
